S51 (小蚂蚁) 电池管理系统监控上位机  版本号 V 0.1.1.55  记录时间: 2018-01-26 13:30:57
时间,总电流,总电压,SOC,电池允许最大放电电流,电池允许最大充电电流,动力电池维护请求,动力蓄电池切断指示灯,充电连接指示,检测控制器工作信号,电池允许最小放电电压,电池允许最大充电电压,最低电压单体序号,最高电压单体序号,最低温度探针号,最高温度探针号,电池平均温度,电池健康指数,电池单体最高电压,电池单体最低电压,电池最高温度,电池最低温度,电池包风扇温度,高压总线两端电压,10S放电功能状态,30S放电功能状态,10S充电功能状态,30S充电功能状态,电池准备状态,电池预充状态,正极继电器状态,负极继电器状态,电池预充继电器状态,电池包风扇状态,车辆运行控制状态,车辆行驶控制状态,车辆充电控制状态,当前最高放电故障等级,当前最高充电故障等级,高压电池继电器故障,高压环路互锁故障,当前活动最严重错误号,电池过温报警,电池低温报警,电池过压报警,电池欠压报警,总压过压报警,总压欠压报警,SOC低报警,过流报警,漏电报警,动力电池故障状态,BMS输出模式,BMS请求的电流,BMS请求的电压,BMS工作时间,BMS工作模式,BMS请求停止12V输出,BMS绝缘电阻值,VCU控制继电器命令,进风口温度,出风口温度,快充温度1,快充温度2,慢充ADC状态,快充ADC状态,快充点火信号状态,充电点火信号状态,整车点火信号状态,绝缘电阻,放电环路互锁状态,BMS电源状态,充电机输出电流,充电机输出电压,电池慢充正继电器状态,电池加热膜继电器状态,电池快充正继电器状态,快充口正极温度,快充口负极温度,电池01,电池02,电池03,电池04,电池05,电池06,电池07,电池08,电池09,电池10,电池11,电池12,电池13,电池14,电池15,电池16,电池17,电池18,电池19,电池20,电池21,电池22,电池23,电池24,电池25,电池26,电池27,电池28,电池29,电池30,电池31,电池32,电池33,电池34,电池35,电池36,电池37,电池38,电池39,电池40,电池41,电池42,电池43,电池44,电池45,电池46,电池47,电池48,电池49,电池50,电池51,电池52,电池53,电池54,电池55,电池56,电池57,电池58,电池59,电池60,电池61,电池62,电池63,电池64,电池65,电池66,电池67,电池68,电池69,电池70,电池71,电池72,电池73,电池74,电池75,电池76,电池77,电池78,电池79,电池80,电池81,电池82,电池83,电池84,电池85,电池86,电池87,电池88,电池89,电池90,电池91,电池92,电池93,电池94,电池95,电池96,温感01,温感02,温感03,温感04,温感05,温感06,温感07,温感08,温感09,温感10,温感11,温感12,温感13,温感14,温感15,温感16,温感17,温感18,温感19,温感20,温感21,温感22,温感23,温感24,温感25,温感26,温感27,温感28,温感29,温感30,温感31,温感32,均衡01,均衡02,均衡03,均衡04,均衡05,均衡06,均衡07,均衡08,均衡09,均衡10,均衡11,均衡12,均衡13,均衡14,均衡15,均衡16,均衡17,均衡18,均衡19,均衡20,均衡21,均衡22,均衡23,均衡24,均衡25,均衡26,均衡27,均衡28,均衡29,均衡30,均衡31,均衡32,均衡33,均衡34,均衡35,均衡36,均衡37,均衡38,均衡39,均衡40,均衡41,均衡42,均衡43,均衡44,均衡45,均衡46,均衡47,均衡48,均衡49,均衡50,均衡51,均衡52,均衡53,均衡54,均衡55,均衡56,均衡57,均衡58,均衡59,均衡60,均衡61,均衡62,均衡63,均衡64,均衡65,均衡66,均衡67,均衡68,均衡69,均衡70,均衡71,均衡72,均衡73,均衡74,均衡75,均衡76,均衡77,均衡78,均衡79,均衡80,均衡81,均衡82,均衡83,均衡84,均衡85,均衡86,均衡87,均衡88,均衡89,均衡90,均衡91,均衡92,均衡93,均衡94,均衡95,均衡96,
2018/1/26 13:32:01,-3.29999999999995,356.25,41.94,72,0,无请求,关,无连接,0,288,403,91,73,1,14,-9,100,3636,3612,-7,-10,0,358.1,13000,57900,0,20100,是,预充成功,连接,连接,未连接,关,行驶,工作中,自检,默认,默认,正常,正常,0,正常,正常,正常,正常,正常,正常,正常,正常,正常,正常,禁止输出,5.6,400,0,正常,输出使能,50000,连接,-10,-12,0,0,0,0,0,0,0,0,0,0,0,0,断开,断开,断开,-4,-4,3633,3632,3633,3631,3635,3634,3633,3632,3617,3612,3616,3614,3608,3610,3609,3609,3607,3608,3610,3612,3628,3628,3629,3627,3629,3629,3625,3625,3623,3621,3620,3620,3615,3615,3617,3615,3612,3612,3610,3609,3610,3610,3613,3613,3614,3609,3613,3612,3614,3615,3613,3616,3615,3617,3616,3616,3619,3618,3616,3616,3613,3615,3611,3613,3613,3612,3614,3613,3614,3610,3614,3612,3618,3618,3619,3617,3619,3616,3612,3615,3613,3616,3616,3617,3618,3621,3620,3625,3626,3622,3612,3613,3612,3611,3612,3613,-10,-8,-8,-10,-10,-10,-8,-8,-8,-8,-8,-8,-8,-7,-7,-8,-8,-7,-7,-8,-8,-8,-8,-8,-7,-8,-9,-9,-10,-8,-8,-8,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,
2018/1/26 13:32:02,-3.19999999999982,354.85,41.94,72,0,无请求,关,无连接,0,288,403,81,25,4,9,-9,100,3637,3628,-7,-10,0,358.4,13000,57900,0,20100,是,预充成功,连接,连接,未连接,关,行驶,工作中,自检,默认,默认,正常,正常,0,正常,正常,正常,正常,正常,正常,正常,正常,正常,正常,禁止输出,5.6,400,0,正常,输出使能,50000,连接,-10,-12,0,0,0,0,0,0,0,0,0,0,0,0,断开,断开,断开,-4,-4,3635,3636,3634,3632,3634,3634,3634,3631,3632,3629,3631,3629,3616,3618,3619,3620,3619,3620,3626,3627,3627,3627,3630,3629,3633,3632,3632,3633,3634,3632,3632,3631,3632,3630,3632,3630,3631,3631,3630,3630,3630,3631,3635,3633,3631,3627,3630,3629,3631,3632,3629,3633,3633,3635,3634,3632,3631,3630,3632,3631,3634,3632,3630,3634,3632,3632,3632,3631,3633,3629,3632,3630,3637,3636,3637,3632,3634,3633,3629,3631,3613,3616,3631,3632,3631,3632,3630,3634,3633,3632,3632,3633,3632,3631,3629,3630,-10,-8,-8,-10,-10,-10,-8,-8,-7,-8,-8,-8,-8,-7,-7,-8,-8,-7,-7,-8,-8,-8,-8,-8,-7,-8,-9,-9,-10,-8,-8,-8,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,
2018/1/26 13:32:03,-2,355.85,41.94,72,0,无请求,关,无连接,0,288,403,81,73,4,9,-9,100,3639,3628,-7,-10,0,358.3,13000,57900,0,20100,是,预充成功,连接,连接,未连接,关,行驶,工作中,自检,默认,默认,正常,正常,0,正常,正常,正常,正常,正常,正常,正常,正常,正常,正常,禁止输出,5.6,400,0,正常,输出使能,50000,连接,-10,-12,0,0,0,0,0,0,0,0,0,0,0,0,断开,断开,断开,-4,-4,3636,3634,3636,3633,3636,3636,3634,3632,3633,3630,3632,3630,3628,3630,3628,3629,3628,3630,3632,3632,3632,3631,3632,3632,3634,3634,3634,3634,3636,3632,3632,3631,3631,3629,3632,3629,3631,3630,3629,3630,3629,3630,3633,3633,3634,3631,3634,3632,3631,3633,3630,3633,3632,3633,3631,3633,3631,3630,3633,3633,3631,3633,3631,3634,3632,3631,3633,3632,3632,3629,3632,3631,3638,3636,3638,3634,3635,3634,3629,3632,3629,3632,3632,3632,3631,3633,3630,3634,3633,3634,3632,3635,3632,3632,3632,3632,-10,-8,-8,-10,-10,-10,-8,-7,-7,-8,-8,-8,-8,-7,-7,-8,-8,-8,-7,-8,-8,-8,-8,-8,-7,-8,-9,-8,-10,-8,-8,-8,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,
2018/1/26 13:32:04,-1,356.75,41.94,72,0,无请求,关,无连接,0,288,403,84,5,4,14,-9,100,3650,3638,-7,-10,0,359.9,13000,57900,0,20100,是,预充成功,连接,连接,未连接,关,行驶,工作中,自检,默认,默认,正常,正常,0,正常,正常,正常,正常,正常,正常,正常,正常,正常,正常,禁止输出,5.6,400,0,正常,输出使能,50000,连接,-10,-12,0,0,0,0,0,0,0,0,0,0,0,0,断开,断开,断开,-4,-4,3649,3646,3648,3646,3650,3646,3639,3638,3641,3637,3639,3638,3638,3639,3639,3641,3639,3641,3644,3643,3644,3643,3644,3644,3637,3635,3634,3634,3637,3635,3632,3631,3631,3631,3632,3630,3631,3631,3631,3631,3631,3632,3637,3635,3637,3633,3637,3636,3635,3636,3635,3640,3639,3637,3637,3638,3632,3630,3633,3632,3631,3633,3631,3634,3634,3632,3633,3633,3635,3632,3636,3635,3641,3640,3642,3639,3640,3641,3636,3638,3636,3639,3639,3638,3640,3641,3630,3634,3642,3644,3633,3635,3634,3634,3635,3632,-10,-8,-8,-10,-10,-10,-8,-8,-7,-8,-8,-8,-8,-7,-7,-8,-8,-7,-7,-8,-8,-8,-8,-8,-7,-8,-9,-9,-10,-8,-8,-8,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,
2018/1/26 13:32:05,-2.14999999999986,356.65,41.94,72,0,无请求,关,无连接,0,288,403,72,3,4,9,-9,100,3651,3644,-7,-10,0,360,13000,57900,0,20100,是,预充成功,连接,连接,未连接,关,行驶,工作中,自检,默认,默认,正常,正常,0,正常,正常,正常,正常,正常,正常,正常,正常,正常,正常,禁止输出,5.6,400,0,正常,输出使能,50000,连接,-10,-12,0,0,0,0,0,0,0,0,0,0,0,0,断开,断开,断开,-4,-4,3652,3649,3651,3648,3650,3650,3650,3648,3649,3647,3648,3647,3645,3646,3644,3646,3645,3646,3647,3647,3647,3645,3646,3645,3647,3646,3646,3646,3648,3644,3645,3645,3645,3645,3646,3644,3644,3644,3644,3644,3644,3646,3645,3643,3646,3643,3645,3644,3644,3645,3643,3647,3648,3649,3644,3646,3645,3644,3645,3644,3645,3646,3644,3647,3646,3647,3647,3645,3647,3644,3646,3645,3652,3652,3651,3649,3647,3648,3644,3646,3643,3646,3646,3646,3645,3646,3645,3647,3646,3648,3646,3647,3646,3646,3647,3646,-10,-8,-8,-10,-10,-10,-8,-8,-7,-8,-8,-8,-8,-7,-7,-8,-8,-8,-7,-8,-8,-8,-8,-8,-8,-8,-9,-8,-10,-8,-8,-8,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,
2018/1/26 13:32:06,-3.79999999999995,356.15,41.94,72,0,无请求,关,无连接,0,288,403,18,73,4,9,-9,100,3644,3630,-7,-10,0,358.5,13000,57900,0,20100,是,预充成功,连接,连接,未连接,关,行驶,工作中,自检,默认,默认,正常,正常,0,正常,正常,正常,正常,正常,正常,正常,正常,正常,正常,禁止输出,5.6,400,0,正常,输出使能,50000,连接,-10,-12,0,0,0,0,0,0,0,0,0,0,0,0,断开,断开,断开,-4,-4,3642,3640,3641,3637,3641,3638,3640,3637,3638,3634,3637,3636,3631,3634,3632,3633,3630,3630,3641,3641,3641,3639,3640,3639,3648,3646,3646,3645,3647,3645,3647,3646,3646,3647,3647,3645,3645,3645,3644,3645,3644,3645,3649,3647,3648,3645,3648,3646,3644,3646,3643,3646,3644,3646,3643,3644,3643,3642,3643,3642,3642,3643,3640,3643,3642,3642,3647,3645,3646,3644,3646,3644,3650,3647,3649,3647,3646,3646,3643,3645,3640,3643,3642,3643,3641,3642,3640,3643,3642,3643,3640,3642,3639,3638,3639,3639,-9,-8,-8,-10,-10,-10,-8,-8,-7,-8,-8,-8,-8,-7,-7,-8,-8,-8,-7,-8,-8,-8,-8,-8,-8,-8,-10,-8,-10,-8,-8,-8,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,
2018/1/26 13:32:07,-2.69999999999982,356.25,41.94,72,0,无请求,关,无连接,0,288,403,36,73,1,9,-9,100,3640,3629,-7,-10,0,358.8,13000,57900,0,20100,是,预充成功,连接,连接,未连接,关,行驶,工作中,自检,默认,默认,正常,正常,0,正常,正常,正常,正常,正常,正常,正常,正常,正常,正常,禁止输出,5.6,400,0,正常,输出使能,50000,连接,-10,-12,0,0,0,0,0,0,0,0,0,0,0,0,断开,断开,断开,-4,-4,3635,3633,3637,3634,3634,3632,3633,3631,3633,3630,3637,3636,3629,3631,3629,3631,3629,3630,3633,3633,3634,3633,3634,3633,3643,3642,3640,3639,3639,3640,3637,3637,3635,3634,3636,3633,3633,3632,3632,3632,3631,3632,3635,3634,3635,3632,3634,3635,3632,3633,3630,3633,3633,3633,3636,3638,3636,3635,3636,3635,3635,3636,3633,3636,3634,3634,3634,3633,3634,3630,3632,3632,3637,3636,3636,3634,3634,3632,3629,3632,3628,3632,3631,3631,3634,3635,3633,3636,3634,3636,3634,3635,3633,3632,3632,3633,-10,-8,-8,-10,-10,-10,-8,-8,-7,-8,-8,-8,-8,-7,-7,-8,-8,-8,-7,-8,-8,-8,-8,-8,-8,-8,-10,-9,-10,-8,-8,-8,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,
2018/1/26 13:32:08,-1.14999999999986,356.55,41.94,72,0,无请求,关,无连接,0,288,403,81,73,1,9,-9,100,3643,3632,-7,-10,0,359.5,13000,57900,0,20100,是,预充成功,连接,连接,未连接,关,行驶,工作中,自检,默认,默认,正常,正常,0,正常,正常,正常,正常,正常,正常,正常,正常,正常,正常,禁止输出,5.6,400,0,正常,输出使能,50000,连接,-10,-12,0,0,0,0,0,0,0,0,0,0,0,0,断开,断开,断开,-4,-4,3641,3637,3639,3636,3638,3637,3637,3636,3636,3635,3635,3635,3634,3635,3633,3635,3635,3636,3638,3638,3639,3638,3639,3638,3637,3636,3636,3636,3637,3635,3635,3634,3635,3635,3636,3634,3634,3634,3634,3635,3631,3631,3635,3634,3636,3632,3635,3634,3634,3633,3634,3634,3635,3637,3634,3635,3635,3633,3635,3635,3634,3636,3635,3636,3636,3637,3636,3635,3636,3633,3636,3635,3643,3639,3641,3638,3637,3636,3632,3635,3632,3635,3634,3636,3635,3637,3631,3634,3636,3637,3636,3637,3636,3635,3636,3636,-10,-8,-8,-10,-10,-10,-8,-8,-7,-8,-8,-8,-8,-7,-7,-8,-8,-8,-7,-8,-8,-8,-8,-8,-7,-8,-9,-8,-10,-8,-8,-8,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,
2018/1/26 13:32:09,-2.54999999999995,357.05,41.94,72,0,无请求,关,无连接,0,288,403,79,1,1,14,-9,100,3650,3638,-7,-10,0,359.8,13000,57900,0,20100,是,预充成功,连接,连接,未连接,关,行驶,工作中,自检,默认,默认,正常,正常,0,正常,正常,正常,正常,正常,正常,正常,正常,正常,正常,禁止输出,5.6,400,0,正常,输出使能,50000,连接,-10,-12,0,0,0,0,0,0,0,0,0,0,0,0,断开,断开,断开,-4,-4,3650,3648,3649,3647,3649,3649,3647,3646,3647,3645,3646,3645,3642,3643,3642,3645,3643,3644,3646,3645,3646,3645,3639,3638,3642,3641,3642,3641,3639,3636,3636,3635,3635,3634,3636,3634,3635,3634,3635,3635,3634,3636,3640,3639,3641,3638,3640,3638,3637,3639,3638,3642,3639,3643,3640,3641,3642,3640,3642,3641,3642,3643,3642,3645,3637,3638,3638,3637,3638,3635,3639,3637,3645,3644,3644,3642,3643,3643,3638,3640,3632,3635,3642,3643,3643,3643,3643,3645,3645,3646,3646,3646,3645,3645,3645,3644,-9,-8,-8,-10,-10,-10,-8,-8,-7,-8,-8,-8,-8,-7,-7,-8,-8,-8,-7,-8,-8,-8,-8,-8,-7,-8,-9,-8,-10,-8,-8,-8,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,
2018/1/26 13:32:10,-2.14999999999986,355.35,41.93,72,0,无请求,关,无连接,0,288,403,72,1,1,9,-9,100,3638,3626,-7,-10,0,358.5,13000,57900,0,20100,是,预充成功,连接,连接,未连接,关,行驶,工作中,自检,默认,默认,正常,正常,0,正常,正常,正常,正常,正常,正常,正常,正常,正常,正常,禁止输出,5.6,400,0,正常,输出使能,50000,连接,-10,-12,0,0,0,0,0,0,0,0,0,0,0,0,断开,断开,断开,-4,-4,3638,3634,3644,3642,3642,3642,3640,3639,3639,3636,3638,3636,3633,3634,3631,3633,3632,3632,3632,3633,3633,3632,3633,3632,3636,3635,3634,3634,3636,3634,3633,3632,3633,3632,3637,3634,3644,3641,3642,3642,3641,3643,3646,3645,3645,3642,3648,3646,3640,3642,3639,3642,3646,3647,3644,3646,3645,3643,3644,3644,3644,3645,3642,3646,3644,3645,3644,3642,3643,3640,3641,3640,3647,3646,3645,3643,3642,3642,3637,3639,3634,3637,3645,3644,3644,3645,3643,3645,3644,3646,3644,3644,3645,3645,3641,3642,-10,-8,-8,-10,-10,-10,-8,-8,-7,-8,-8,-8,-8,-7,-7,-8,-8,-7,-7,-8,-8,-8,-8,-8,-7,-8,-9,-8,-10,-8,-8,-8,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,
2018/1/26 13:32:11,-0.75,357.25,41.93,72,0,无请求,关,无连接,0,288,403,53,1,4,9,-9,100,3646,3633,-7,-10,0,359.7,13000,57900,0,20100,是,预充成功,连接,连接,未连接,关,行驶,工作中,自检,默认,默认,正常,正常,0,正常,正常,正常,正常,正常,正常,正常,正常,正常,正常,禁止输出,5.6,400,0,正常,输出使能,50000,连接,-10,-12,0,0,0,0,0,0,0,0,0,0,0,0,断开,断开,断开,-4,-4,3643,3639,3642,3640,3642,3640,3641,3639,3641,3637,3639,3639,3636,3638,3636,3638,3637,3640,3640,3640,3641,3640,3641,3638,3644,3642,3640,3639,3642,3638,3639,3638,3638,3638,3639,3635,3633,3632,3633,3633,3632,3632,3637,3635,3635,3632,3635,3634,3633,3632,3632,3634,3633,3635,3631,3632,3633,3630,3633,3630,3632,3634,3633,3635,3636,3637,3636,3635,3637,3634,3637,3632,3643,3642,3637,3634,3636,3634,3630,3633,3629,3632,3633,3633,3633,3635,3632,3636,3636,3637,3636,3637,3637,3636,3638,3638,-10,-8,-8,-10,-10,-10,-8,-8,-8,-8,-8,-8,-8,-7,-7,-8,-8,-8,-7,-8,-8,-8,-8,-8,-7,-8,-9,-9,-10,-8,-8,-8,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,
